TagName,TotalScore,Counts
"python","1491","1"
"python","1489","1"
"python","1481","1"
"python","1476","1"
"python","1473","1"
"python","1468","1"
"python","1467","3"
"python","1466","1"
"python","1464","1"
"python","1463","1"
"python","1462","3"
"python","1457","1"
"python","1454","1"
"python","1448","1"
"python","1446","1"
"python","1437","1"
"python","1436","1"
"python","1435","1"
"python","1434","2"
"python","1422","1"
"python","1421","1"
"python","1419","1"
"python","1418","1"
"python","1410","1"
"python","1409","1"
"python","1402","2"
"python","1400","1"
"python","1399","1"
"python","1394","1"
"python","1392","1"
"python","1391","1"
"python","1390","1"
"python","1389","2"
"python","1386","2"
"python","1382","1"
"python","1381","1"
"python","1379","1"
"python","1371","1"
"python","1368","1"
"python","1364","1"
"python","1357","1"
"python","1354","1"
"python","1353","1"
"python","1352","1"
"python","1350","1"
"python","1349","1"
"python","1347","1"
"python","1342","1"
"python","1336","2"
"python","1332","1"
"python","1330","1"
"python","1329","2"
"python","1328","1"
"python","1327","1"
"python","1325","1"
"python","1318","1"
"python","1312","1"
"python","1310","1"
"python","1302","1"
"python","1301","1"
"python","1299","2"
"python","1298","1"
"python","1297","2"
"python","1295","1"
"python","1292","1"
"python","1285","1"
"python","1283","1"
"python","1281","1"
"python","1279","1"
"python","1273","1"
"python","1272","1"
"python","1270","1"
"python","1266","1"
"python","1264","4"
"python","1261","2"
"python","1258","1"
"python","1252","1"
"python","1251","1"
"python","1247","1"
"python","1245","1"
"python","1240","1"
"python","1239","2"
"python","1237","1"
"python","1236","2"
"python","1235","1"
"python","1233","1"
"python","1232","1"
"python","1228","1"
"python","1226","1"
"python","1221","1"
"python","1220","1"
"python","1216","1"
"python","1215","1"
"python","1212","1"
"python","1209","1"
"python","1207","3"
"python","1204","1"
"python","1202","1"
"python","1195","2"
"python","1193","1"
"python","1191","1"
"python","1189","1"
"python","1186","4"
"python","1182","1"
"python","1181","1"
"python","1180","1"
"python","1179","1"
"python","1178","1"
"python","1177","1"
"python","1174","1"
"python","1171","1"
"python","1169","1"
"python","1167","1"
"python","1164","1"
"python","1163","1"
"python","1156","1"
"python","1153","1"
"python","1152","3"
"python","1150","1"
"python","1143","1"
"python","1137","1"
"python","1135","1"
"python","1134","1"
"python","1132","1"
"python","1129","3"
"python","1128","1"
"python","1126","1"
"python","1125","1"
"python","1124","1"
"python","1123","1"
"python","1122","1"
"python","1121","1"
"python","1120","2"
"python","1119","1"
"python","1118","1"
"python","1115","3"
"python","1113","1"
"python","1110","1"
"python","1106","1"
"python","1104","2"
"python","1101","2"
"python","1100","3"
"python","1099","1"
"python","1098","1"
"python","1094","1"
"python","1089","1"
"python","1088","2"
"python","1087","1"
"python","1086","1"
"python","1083","1"
"python","1080","1"
"python","1079","1"
"python","1073","1"
"python","1071","1"
"python","1070","1"
"python","1068","1"
"python","1067","2"
"python","1064","1"
"python","1062","1"
"python","1058","2"
"python","1057","2"
"python","1056","2"
"python","1053","2"
"python","1051","2"
"python","1050","1"
"python","1048","1"
"python","1046","1"
"python","1045","1"
"python","1041","1"
"python","1039","1"
"python","1037","2"
"python","1035","1"
"python","1032","1"
"python","1028","2"
"python","1026","1"
"python","1024","1"
"python","1021","3"
"python","1020","1"
"python","1019","1"
"python","1018","1"
"python","1017","1"
"python","1015","2"
"python","1013","1"
"python","1012","1"
"python","1008","1"
"python","1007","1"
"python","1005","1"
"python","1000","1"
"python","998","1"
"python","992","2"
"python","989","2"
"python","988","1"
"python","986","1"
"python","983","1"
"python","981","2"
"python","977","2"
"python","975","2"
"python","974","3"
"python","973","2"
"python","972","1"
"python","969","2"
"python","967","1"
"python","966","2"
"python","965","1"
"python","964","1"
"python","962","2"
"python","961","3"
"python","959","1"
"python","958","2"
"python","955","1"
"python","953","2"
"python","952","1"
"python","947","1"
"python","945","1"
"python","944","1"
"python","943","1"
"python","942","1"
"python","939","1"
"python","938","1"
"python","937","1"
"python","936","1"
"python","933","1"
"python","931","2"
"python","928","1"
"python","923","1"
"python","922","1"
"python","920","2"
"python","919","1"
"python","917","1"
"python","915","2"
"python","913","1"
"python","909","1"
"python","907","1"
"python","905","1"
"python","903","1"
"python","902","2"
"python","901","1"
"python","896","1"
"python","895","1"
"python","894","1"
"python","893","2"
"python","890","1"
"python","888","2"
"python","886","1"
"python","885","2"
"python","884","5"
"python","883","1"
"python","881","2"
"python","880","2"
"python","879","1"
"python","878","1"
"python","877","1"
"python","876","1"
"python","875","1"
"python","874","1"
"python","871","2"
"python","870","3"
"python","867","3"
"python","866","1"
"python","865","2"
"python","863","1"
"python","861","2"
"python","858","1"
"python","857","1"
"python","855","2"
"python","853","1"
"python","851","1"
"python","850","1"
"python","848","1"
"python","846","2"
"python","845","1"
"python","843","1"
"python","842","1"
"python","841","1"
"python","839","1"
"python","838","1"
"python","837","3"
"python","836","1"
"python","834","2"
"python","830","1"
"python","827","2"
"python","826","2"
"python","822","2"
"python","820","1"
"python","818","2"
"python","817","1"
"python","816","1"
"python","815","2"
"python","812","1"
"python","810","1"
"python","809","1"
"python","808","1"
"python","806","1"
"python","805","1"
"python","804","1"
"python","803","1"
"python","802","1"
"python","801","1"
"python","800","1"
"python","797","1"
"python","794","1"
"python","793","2"
"python","792","3"
"python","791","1"
"python","789","1"
"python","788","2"
"python","787","2"
"python","785","1"
"python","784","2"
"python","782","1"
"python","781","1"
"python","780","3"
"python","778","2"
"python","777","3"
"python","775","3"
"python","774","1"
"python","772","1"
"python","771","1"
"python","770","1"
"python","769","1"
"python","768","1"
"python","767","2"
"python","766","1"
"python","765","1"
"python","764","2"
"python","763","1"
"python","762","2"
"python","758","1"
"python","757","1"
"python","755","1"
"python","754","1"
"python","753","1"
"python","752","1"
"python","751","1"
"python","750","1"
"python","748","1"
"python","747","2"
"python","745","1"
"python","744","1"
"python","743","1"
"python","742","1"
"python","741","1"
"python","739","1"
"python","738","1"
"python","737","1"
"python","736","3"
"python","735","1"
"python","734","2"
"python","733","2"
"python","732","1"
"python","731","1"
"python","730","2"
"python","729","2"
"python","727","2"
"python","726","2"
"python","725","3"
"python","724","2"
"python","721","3"
"python","720","5"
"python","719","1"
"python","717","1"
"python","716","2"
"python","714","2"
"python","713","2"
"python","712","1"
"python","711","2"
"python","710","1"
"python","709","1"
"python","708","1"
"python","705","4"
"python","704","1"
"python","703","2"
"python","702","1"
"python","701","3"
"python","700","1"
"python","699","5"
"python","698","1"
"python","697","2"
"python","696","2"
"python","695","2"
"python","692","2"
"python","690","1"
"python","689","3"
"python","687","1"
"python","686","2"
"python","685","2"
"python","684","1"
"python","683","2"
"python","682","1"
"python","681","1"
"python","678","2"
"python","676","2"
"python","674","1"
"python","673","5"
"python","671","1"
"python","668","3"
"python","667","3"
"python","666","1"
"python","664","2"
"python","661","1"
"python","660","1"
"python","659","1"
"python","658","2"
"python","657","1"
"python","655","1"
"python","654","2"
"python","653","1"
"python","652","1"
"python","651","2"
"python","650","4"
"python","649","1"
"python","648","3"
"python","646","2"
"python","645","2"
"python","644","4"
"python","643","3"
"python","642","3"
"python","641","3"
"python","640","3"
"python","639","1"
"python","638","2"
"python","637","2"
"python","636","1"
"python","635","1"
"python","634","3"
"python","633","6"
"python","632","2"
"python","631","1"
"python","630","1"
"python","629","1"
"python","628","2"
"python","626","2"
"python","625","3"
"python","623","4"
"python","622","1"
"python","621","2"
"python","620","1"
"python","619","1"
"python","618","2"
"python","616","2"
"python","615","1"
"python","613","2"
"python","612","3"
"python","611","1"
"python","610","1"
"python","607","1"
"python","606","2"
"python","604","2"
"python","603","3"
"python","602","2"
"python","601","3"
"python","600","1"
"python","599","1"
"python","598","3"
"python","597","1"
"python","596","4"
"python","595","2"
"python","594","4"
"python","593","2"
"python","592","2"
"python","591","2"
"python","589","3"
"python","588","1"
"python","587","4"
"python","586","2"
"python","585","2"
"python","583","1"
"python","582","2"
"python","581","3"
"python","580","1"
"python","579","1"
"python","578","1"
"python","577","1"
"python","576","1"
"python","574","2"
"python","573","3"
"python","570","2"
"python","569","3"
"python","568","3"
"python","566","2"
"python","565","1"
"python","564","3"
"python","563","2"
"python","562","1"
"python","561","6"
"python","560","2"
"python","559","2"
"python","558","2"
"python","557","2"
"python","556","2"
"python","555","1"
"python","554","1"
"python","553","2"
"python","552","1"
"python","551","1"
"python","550","2"
"python","549","1"
"python","548","2"
"python","547","1"
"python","546","1"
"python","545","2"
"python","544","1"
"python","543","4"
"python","542","1"
"python","541","2"
"python","540","3"
"python","539","1"
"python","538","3"
"python","537","4"
"python","536","1"
"python","534","4"
"python","533","1"
"python","532","6"
"python","531","4"
"python","530","2"
"python","529","3"
"python","527","5"
"python","526","3"
"python","525","3"
"python","524","4"
"python","523","2"
"python","522","1"
"python","521","5"
"python","520","3"
"python","519","3"
"python","518","3"
"python","517","5"
"python","516","1"
"python","515","2"
"python","514","7"
"python","513","1"
"python","512","3"
"python","511","3"
"python","510","2"
"python","509","6"
"python","508","4"
"python","507","4"
"python","506","4"
"python","505","2"
"python","503","3"
"python","502","2"
"python","501","5"
"python","500","2"
"python","499","3"
"python","498","7"
"python","497","3"
"python","496","4"
"python","495","1"
"python","494","2"
"python","492","3"
"python","491","3"
"python","490","8"
"python","488","5"
"python","487","4"
"python","486","2"
"python","485","1"
"python","484","3"
"python","483","3"
"python","482","3"
"python","481","3"
"python","480","3"
"python","479","1"
"python","478","5"
"python","477","5"
"python","476","2"
"python","475","2"
"python","474","5"
"python","473","1"
"python","472","2"
"python","471","4"
"python","470","2"
"python","469","3"
"python","468","4"
"python","467","6"
"python","466","3"
"python","465","5"
"python","464","4"
"python","463","9"
"python","462","1"
"python","461","5"
"python","460","4"
"python","459","2"
"python","458","1"
"python","457","4"
"python","456","8"
"python","455","2"
"python","454","6"
"python","453","2"
"python","452","3"
"python","451","7"
"python","450","5"
"python","449","6"
"python","448","3"
"python","447","4"
"python","446","4"
"python","445","6"
"python","444","3"
"python","443","2"
"python","442","4"
"python","441","8"
"python","440","5"
"python","439","2"
"python","438","3"
"python","437","3"
"python","436","1"
"python","435","7"
"python","434","4"
"python","433","5"
"python","431","6"
"python","430","6"
"python","429","4"
"python","428","4"
"python","427","3"
"python","426","7"
"python","425","4"
"python","424","3"
"python","423","1"
"python","422","3"
"python","421","1"
"python","420","4"
"python","419","2"
"python","418","4"
"python","417","6"
"python","416","6"
"python","415","3"
"python","414","4"
"python","413","3"
"python","412","1"
"python","411","4"
"python","410","5"
"python","409","5"
"python","408","7"
"python","407","4"
"python","406","2"
"python","405","5"
"python","404","3"
"python","403","8"
"python","402","5"
"python","401","5"
"python","400","5"
"python","399","7"
"python","398","6"
"python","397","7"
"python","396","3"
"python","395","7"
"python","394","7"
"python","393","5"
"python","392","4"
"python","391","2"
"python","390","6"
"python","389","4"
"python","388","5"
"python","387","4"
"python","386","3"
"python","385","5"
"python","384","1"
"python","383","6"
"python","382","6"
"python","381","6"
"python","380","1"
"python","379","7"
"python","378","3"
"python","377","11"
"python","376","4"
"python","375","8"
"python","374","4"
"python","373","5"
"python","372","4"
"python","371","3"
"python","370","4"
"python","369","5"
"python","368","3"
"python","367","3"
"python","366","8"
"python","365","4"
"python","364","4"
"python","363","5"
"python","362","2"
"python","361","7"
"python","360","7"
"python","359","4"
"python","358","3"
"python","357","6"
"python","356","8"
"python","355","4"
"python","354","4"
"python","353","6"
"python","352","3"
"python","351","5"
"python","350","5"
"python","349","6"
"python","348","7"
"python","347","7"
"python","346","6"
"python","345","3"
"python","344","7"
"python","343","7"
"python","342","8"
"python","341","3"
"python","340","8"
"python","339","7"
"python","338","9"
"python","337","2"
"python","336","6"
"python","335","5"
"python","334","4"
"python","333","1"
"python","332","4"
"python","331","5"
"python","330","12"
"python","329","6"
"python","328","7"
"python","327","7"
"python","326","5"
"python","325","10"
"python","324","9"
"python","323","2"
"python","322","8"
"python","321","8"
"python","320","13"
"python","319","8"
"python","318","8"
"python","317","7"
"python","316","6"
"python","315","11"
"python","314","2"
"python","313","7"
"python","312","5"
